"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
-2.78645,-0.0721254,-1.73297,-0.349684,2.00607,2.33202,1.24115,3.22046,1.98614,1,42,42,"SGTF"
-1.129,-0.856361,-1.03449,-0.278949,2.12466,1.22933,1.40293,3.11783,1.85874,1,43,43,"SGTF"
-1.57443,-0.0425204,-1.08754,-0.270857,2.29929,1.26463,1.46203,3.27338,1.88516,1,44,44,"SGTF"
0.222981,0.123316,-0.93403,-0.255043,2.29224,0.513224,1.1509,3.14626,1.86708,1,45,45,"SGTF"
-0.324851,0.15031,-1.2988,-0.22158,2.4874,0.869515,1.27827,3.2115,1.8386,1,46,46,"SGTF"
-0.0513584,0.763546,-1.70964,-0.276757,2.59634,1.5204,1.20428,3.12349,1.87081,1,47,47,"SGTF"
0.0560008,0.867947,-1.05068,-0.425032,2.348,0.830734,1.25231,3.36208,2.08678,1,48,48,"SGTF"
-0.535128,0.298881,-1.19521,-0.45838,2.047,1.44898,0.694286,3.18437,2.0489,1,49,49,"SGTF"
0.318175,0.355558,-0.646315,-0.444602,2.15947,0.779144,1.04766,3.21854,2.03193,1,50,50,"SGTF"
-0.398398,0.459439,-0.980764,-0.366248,2.11212,0.64645,0.992516,3.23604,1.98617,1,51,51,"SGTF"
-0.66754,0.358695,-1.01931,-0.357136,2.21819,0.609368,1.22863,3.37247,2.0246,1,52,52,"SGTF"
-0.149374,0.550886,-1.14031,-0.352341,2.12672,1.23177,1.12965,3.04156,1.91099,1,53,53,"SGTF"
-3.02548,-0.584721,-1.64127,-0.219467,1.83213,0.714886,1.37269,3.25864,1.87152,1,54,54,"SGTF"
-2.21127,-0.320592,-1.10991,-0.325737,1.88617,2.2091,1.3669,3.05906,1.91755,1,55,55,"SGTF"
-2.58286,0.124754,-2.14908,-0.28317,1.84156,1.52022,1.1537,3.11337,1.89279,1,56,56,"SGTF"
-2.17316,0.294875,-2.3676,-0.19153,2.17134,0.9676,1.40189,3.26665,1.87517,1,57,57,"SGTF"
-0.542297,0.252752,-1.19476,-0.487103,2.03534,2.10144,1.23707,3.20478,2.13407,1,58,58,"SGTF"
-0.346212,0.408139,-1.38097,-0.495749,2.00263,1.64073,1.15475,3.18318,2.14847,1,59,59,"SGTF"
-1.11366,-0.0363108,-0.361543,-0.312761,1.59507,0.549441,0.482853,3.03161,1.85404,1,60,60,"SGTF"
-1.32956,-0.561862,-0.822866,-0.356383,2.07035,1.36471,1.35996,3.23403,1.96167,1,61,61,"SGTF"
0.085376,0.449452,-0.515449,-0.489153,2.0604,2.73349,1.2147,3.19797,2.05637,1,62,62,"SGTF"
-0.715927,0.175932,-0.629616,-0.432966,1.95732,2.69054,1.31944,3.14056,2.00541,1,63,63,"SGTF"
-0.781556,0.016944,-0.687821,-0.482345,1.93728,2.8718,1.49168,3.23283,2.11336,1,64,64,"SGTF"
-3.92742,-0.96187,-1.14778,-0.171055,1.57949,0.557218,1.46991,3.13458,1.79191,1,65,65,"SGTF"
-2.60438,-0.674078,-1.96515,-0.28451,1.94238,1.34354,1.49248,3.1292,1.9207,1,66,66,"SGTF"
-1.66918,-0.705383,-1.78777,-0.199643,2.5499,2.06991,1.49121,3.14841,1.80985,1,67,67,"SGTF"
-0.254255,0.631534,-1.80493,-0.255329,2.37851,0.698304,1.38301,3.26728,1.94593,1,68,68,"SGTF"
-1.46586,0.171353,-1.22052,-0.361095,2.17497,1.8676,1.34241,3.23672,1.98897,1,69,69,"SGTF"
-1.32974,0.0856557,-0.962598,-0.326009,2.1861,2.06448,1.41529,3.17551,1.90765,1,70,70,"SGTF"
-1.12177,0.131068,-1.10951,-0.381803,1.67833,0.704245,0.885884,3.16621,2.02071,1,71,71,"SGTF"
-0.126925,0.160047,-0.878392,-0.470013,1.85671,0.698593,1.09399,3.18659,2.11543,1,72,72,"SGTF"
-0.279732,0.7345,-1.28603,-0.371434,2.37228,1.41914,1.06279,3.19958,1.95918,1,73,73,"SGTF"
-0.369938,0.752859,-1.79323,-0.410141,2.35635,1.51145,1.32855,3.24761,2.06747,1,74,74,"SGTF"
-0.162736,0.591141,-1.9811,-0.445224,2.40205,1.54191,1.32224,3.28118,2.12736,1,75,75,"SGTF"
-1.12637,-0.132375,-0.781355,-0.104332,2.08927,0.178099,1.48988,3.22246,1.80186,1,76,76,"SGTF"
-1.3276,-0.161137,-0.636154,-0.109813,2.1035,0.205975,1.49001,3.23784,1.79063,1,77,77,"SGTF"
-0.51543,0.451239,-1.19548,-0.232715,2.29692,0.608588,1.39327,3.23362,1.87911,1,78,78,"SGTF"
-0.120933,0.322232,-1.14594,-0.205902,2.14556,0.665848,1.40868,3.0197,1.80263,1,79,79,"SGTF"
-0.417419,0.0234358,-1.31786,-0.283258,2.36396,0.595865,1.44938,3.33776,1.96671,1,80,80,"SGTF"
-1.1682,0.346805,-1.16317,-0.34347,2.16087,1.11872,1.11519,3.27208,1.96599,1,81,81,"SGTF"
-2.59188,0.291869,-1.61791,-0.330269,1.31725,0.39648,1.2214,3.30422,2.04813,1,82,82,"SGTF"
-1.05758,0.54521,-1.4738,-0.350788,2.02622,1.26531,0.724935,3.15986,1.94043,1,83,83,"SGTF"
-1.67747,0.614146,-2.39824,-0.344192,2.05875,1.19652,1.26839,3.29297,2.04017,1,84,84,"SGTF"
-2.06267,0.232451,-1.01431,-0.299185,1.86626,0.957112,1.31054,3.17443,1.92123,1,85,85,"SGTF"
-1.34551,0.122122,-1.59114,-0.348428,1.82213,1.30247,0.688686,3.1103,1.93999,1,86,86,"SGTF"
-1.75291,0.287406,-1.06533,-0.376541,1.75099,0.780353,1.23668,3.25766,2.05302,1,87,87,"SGTF"
-2.26445,0.0129572,-1.36121,-0.138704,1.79319,0.467632,1.37198,3.12258,1.795,1,88,88,"SGTF"
-1.57693,-0.207767,-1.14273,-0.315875,2.0464,1.81724,1.03928,3.12301,1.88809,1,89,89,"SGTF"
-2.42015,-0.495918,-1.52157,-0.271739,2.06147,1.08617,1.35729,3.25448,1.9121,1,90,90,"SGTF"
-0.483252,0.499735,-0.910574,-0.348288,2.19298,0.668179,1.09525,3.27561,1.96975,1,91,91,"SGTF"
-1.99603,-0.734752,-1.04371,-0.299717,1.76468,1.237,1.21211,3.04949,1.88505,1,92,92,"SGTF"
-2.22227,-0.625056,-0.910128,-0.333509,1.74853,1.44746,1.09256,3.12405,1.92383,1,93,93,"SGTF"
-2.92033,-0.657955,-1.21645,-0.261515,1.94788,1.62872,1.38906,3.10787,1.83886,1,94,94,"SGTF"
-3.56068,-0.829481,-1.39087,-0.29489,1.6403,1.39612,1.32724,3.11458,1.90502,1,95,95,"SGTF"
0.404451,1.37458,-1.19588,-0.356988,2.37753,0.661291,0.991872,3.22113,1.97749,1,96,96,"SGTF"
0.22405,0.983999,-1.29817,-0.441353,2.14243,0.779573,1.23595,3.24429,2.11031,1,97,97,"SGTF"
-0.0609698,1.00402,-1.08115,-0.429231,2.44419,0.651961,1.17206,3.48726,2.12645,1,98,98,"SGTF"
-1.77708,0.36792,-1.84765,-0.366954,1.7531,1.56387,1.18407,3.06618,1.99966,1,99,99,"SGTF"
-1.4547,-0.428024,-1.14806,-0.229258,2.03197,0.923981,1.29741,3.10495,1.82698,1,100,100,"SGTF"
-2.57341,0.369461,-1.89497,-0.261501,2.3263,1.52128,1.42678,3.29086,1.90704,1,101,101,"SGTF"
-2.50851,-0.448365,-1.69242,-0.168221,0.796913,0.507189,-0.553412,2.97154,1.75246,1,102,102,"SGTF"
-2.53426,-0.400838,-2.08605,-0.149323,0.814892,0.691806,0.197489,2.85307,1.70165,1,103,103,"SGTF"
0.742174,0.0583474,-0.282052,-0.428391,1.96706,1.90932,1.14752,2.95913,1.87249,1,104,104,"SGTF"
0.307839,0.188668,-1.35715,-0.519636,2.29777,1.71743,-0.180755,2.98255,1.94214,1,105,105,"SGTF"
-0.373697,-0.333384,-1.1908,-0.554193,1.65413,0.830422,-2.2342,3.11367,2.03686,1,106,106,"SGTF"
-1.03448,-0.163612,-1.42525,-0.544363,1.25927,1.63892,-0.226731,3.17551,2.21639,1,107,107,"SGTF"
-0.532778,-0.238759,-1.3355,-0.537445,1.18779,1.56314,-1.5423,2.92546,2.07625,1,108,108,"SGTF"
0.0627407,-0.573291,-0.722897,-0.513326,2.03353,0.951425,-0.276143,3.00535,1.91804,1,109,109,"SGTF"
-2.14827,-0.178496,-1.88003,-0.276572,1.43299,1.7836,-0.357562,3.00759,1.83974,1,110,110,"SGTF"
-1.48532,-0.429278,-1.79589,-0.255535,1.27416,1.2215,-1.40167,2.91017,1.78311,1,111,111,"SGTF"
-0.782655,-1.10142,0.17312,-0.384855,1.55894,0.800924,-0.180779,2.86622,1.77651,1,112,112,"SGTF"
-1.17859,-0.873468,-0.42481,-0.343573,1.38791,1.72916,-1.15115,2.85277,1.78576,1,113,113,"SGTF"
-0.614508,-0.497035,-0.978927,-0.389658,1.96544,1.6816,-1.06166,2.96151,1.76827,1,114,114,"SGTF"
-0.679189,0.0528342,-1.25252,-0.425281,1.25105,0.545751,-2.59456,3.07207,1.97101,1,115,115,"SGTF"
-0.679189,0.0528342,-1.25252,-0.425281,1.25105,0.545751,-2.59456,3.07207,1.97101,1,116,116,"SGTF"
-0.668328,0.0360165,-1.25768,-0.419789,1.26739,0.449108,-2.23621,3.10891,1.97468,1,117,117,"SGTF"
-2.77369,-1.44122,-0.733868,-0.188375,1.28311,1.76041,-0.892978,2.84851,1.69517,1,118,118,"SGTF"
-1.14408,-0.833379,-1.28871,-0.336718,1.71887,2.46355,-1.27674,2.98202,1.82434,1,119,119,"SGTF"
-1.06794,-0.537274,-1.2488,-0.319019,1.70175,2.13116,-1.08469,2.92592,1.78272,1,120,120,"SGTF"
-1.47963,-0.342197,-1.65386,-0.307726,1.77716,1.88446,-0.464794,3.09157,1.84345,1,121,121,"SGTF"
-1.81388,-0.0291861,-0.760605,-0.2882,2.25474,1.22049,1.35597,3.34218,1.88885,1,122,122,"SGTF"
-2.1013,-0.372077,-0.895018,-0.325173,1.49834,0.648179,0.851892,3.18552,1.95543,1,123,123,"SGTF"
-0.379298,-0.737623,-0.503006,-0.498115,1.93827,0.844463,-3.25464,3.02945,1.8469,1,124,124,"SGTF"
-1.52028,-1.32034,-0.127879,-0.377366,1.527,1.31202,0.18864,3.05003,1.88098,1,125,125,"SGTF"
-1.33891,-0.809475,-0.780383,-0.335004,1.50131,1.95554,-0.341146,2.92711,1.82314,1,126,126,"SGTF"
-1.13695,-0.735584,-0.832294,-0.324156,1.46634,1.93588,0.0869636,2.78907,1.79182,1,127,127,"SGTF"
-0.98008,-0.444983,-0.64252,-0.313473,0.969016,0.393325,-0.314494,2.89503,1.86639,1,128,128,"SGTF"
-0.370172,-0.542536,-2.08147,-0.401355,1.93861,1.29979,-0.130334,2.98817,1.90198,1,129,129,"SGTF"
-1.12974,-0.356921,-1.15734,-0.365956,1.65172,1.20838,-1.47213,3.12745,1.88662,1,130,130,"SGTF"
-1.03884,-0.387245,-1.10575,-0.370805,1.71337,1.2931,-2.00877,3.10518,1.86587,1,131,131,"SGTF"
-0.788223,-0.335519,-0.483121,-0.391263,1.48128,0.51682,-0.498837,3.04901,1.9002,1,132,132,"SGTF"
-0.363893,-0.501451,-1.04882,-0.476674,2.10046,2.0112,-0.476353,3.03595,1.88601,1,133,133,"SGTF"
-2.25571,-1.00139,-0.542169,-0.19363,1.48471,1.6344,-0.84197,2.9473,1.67709,1,134,134,"SGTF"
-1.86405,-0.971734,-0.239841,-0.235128,1.45303,1.18264,-0.85873,2.97177,1.70978,1,135,135,"SGTF"
-1.43291,-0.599833,-0.0463904,-0.417066,1.14826,1.0521,-1.28431,3.07057,1.98993,1,136,136,"SGTF"
-2.26406,-0.775492,-0.386942,-0.324978,1.25732,1.66558,-0.955638,3.07604,1.89661,1,137,137,"SGTF"
-2.62274,-1.0014,-1.58775,-0.195247,1.30589,1.64817,-2.39384,2.87368,1.72404,1,138,138,"SGTF"
-2.78988,-0.671755,-1.5063,-0.241463,1.15174,1.44579,-0.200793,2.90334,1.79792,1,139,139,"SGTF"
-0.799718,-0.460554,-1.54219,-0.411698,1.91899,2.02319,-1.58239,3.08246,1.89463,1,140,140,"SGTF"
0.00106347,0.521787,-1.43514,-0.41326,1.84257,0.681477,0.754937,3.05055,2.01179,1,141,141,"SGTF"
0.925348,0.336353,-0.725,-0.321006,2.45286,1.54375,1.18412,3.06177,1.7974,1,142,142,"SGTF"
1.19003,0.482337,-1.67039,-0.117969,2.19398,0.463298,1.48936,2.9486,1.80727,1,143,143,"SGTF"
0.634985,0.0639167,-1.58993,-0.195075,2.82605,1.01353,1.49213,3.24176,1.86816,1,144,144,"SGTF"
-2.45739,0.431319,-1.39686,-0.360347,2.30689,1.31454,1.49956,3.49186,2.06642,1,145,145,"SGTF"
0.470989,0.0568285,-0.502186,-0.248593,2.20682,0.688026,1.49529,3.0656,1.80763,1,146,146,"SGTF"
-2.17073,0.163252,-1.95326,-0.253252,2.08192,0.840497,1.49624,3.30783,1.95458,1,147,147,"SGTF"
-3.70041,0.668227,-1.87626,-0.358186,1.82116,1.15301,1.4972,3.38026,2.05441,1,148,148,"SGTF"
-2.71525,-1.58433,-0.841493,-0.172757,1.7819,1.59504,1.29569,2.87666,1.67409,1,149,149,"SGTF"
-1.93564,0.0864655,-1.30808,-0.199887,1.91966,0.326372,1.3354,3.3265,1.91901,1,150,150,"SGTF"
-1.91404,0.228255,-1.69557,-0.126648,2.18034,0.79122,1.27485,3.19492,1.775,1,151,151,"SGTF"
-1.16742,0.311672,-0.27187,-0.19809,1.40197,-0.0895653,1.15327,3.07566,1.88538,1,152,152,"SGTF"
-2.87878,0.589448,-0.68099,-0.281,1.55412,0.207491,1.31058,3.3484,1.98279,1,153,153,"SGTF"
-1.08186,-0.436793,-1.54216,-0.204543,1.72059,0.855084,-0.11271,2.97175,1.71042,1,154,154,"SGTF"
-2.01246,-0.0324475,-2.09469,-0.418966,1.80363,1.56227,1.228,3.22496,2.11097,1,155,155,"SGTF"
-1.79935,1.26822,-1.23053,-0.30885,1.96018,0.586698,1.25384,3.35832,2.00248,1,156,156,"SGTF"
-3.34246,-0.12336,-1.11205,-0.300256,1.87662,2.10045,1.28498,3.17822,1.89252,1,157,157,"SGTF"
-3.50965,-0.0476431,-0.947083,-0.322736,1.82665,2.08412,1.28505,3.23026,1.92876,1,158,158,"SGTF"
-2.16986,0.0379159,-1.07395,-0.266932,2.10424,1.94709,1.37764,3.11674,1.84084,1,159,159,"SGTF"
-1.47924,-1.1092,-0.653569,-0.305053,1.88487,1.16585,1.4113,3.08458,1.87882,1,160,160,"SGTF"
-2.54488,-0.380293,-2.1482,-0.193125,1.80547,1.48734,1.03664,2.97621,1.75273,1,161,161,"SGTF"
-1.56591,0.175839,-1.26532,-0.199104,1.40716,0.122869,1.16673,3.1265,1.90358,1,162,162,"SGTF"
-2.51618,-0.802112,-0.365696,-0.29941,1.29678,2.19229,0.219201,2.97153,1.83795,1,163,163,"SGTF"
-1.22998,-1.38153,-0.16437,-0.347218,1.57678,1.74518,-1.55896,2.91387,1.72351,1,164,164,"SGTF"
-0.632477,-1.14836,0.249892,-0.475761,1.85278,0.6569,-2.32,2.99692,1.7766,1,165,165,"SGTF"
-0.50374,-1.12355,-0.0338835,-0.572429,1.81091,1.59322,-0.626914,3.03519,1.90569,1,166,166,"SGTF"
0.365454,-1.43116,-0.0670462,-0.61951,2.16123,1.5708,-2.11716,3.14985,1.96876,1,167,167,"SGTF"
-1.0035,-1.4847,0.271708,-0.481565,1.60366,1.40196,-0.01452,2.98987,1.87485,1,168,168,"SGTF"
-1.09986,-1.81842,0.202474,-0.460074,1.86228,1.35528,-1.09119,3.03714,1.73405,1,169,169,"SGTF"
-0.85679,-1.31452,0.299439,-0.492735,1.78205,0.930864,-0.602819,3.03319,1.82673,1,170,170,"SGTF"
-1.15213,-1.30157,0.300599,-0.376046,1.55755,0.867109,-1.74006,2.94259,1.73807,1,171,171,"SGTF"
-1.78645,-0.264634,-1.39344,-0.27699,1.3185,1.17276,-1.29793,3.02628,1.83404,1,172,172,"SGTF"
-1.89189,-0.324326,-1.16449,-0.176788,1.10793,0.522985,-1.24475,2.99192,1.73872,1,173,173,"SGTF"
-1.50291,-0.923677,-0.828731,-0.334242,1.50063,1.95879,-0.516323,2.99507,1.84738,1,174,174,"SGTF"
-1.81195,-1.0096,-0.36675,-0.1842,1.50003,1.1095,-1.2253,2.92893,1.64302,1,175,175,"SGTF"
-1.93157,-0.334244,-1.19015,-0.282072,1.45169,1.61196,-1.43319,3.04432,1.83148,1,176,176,"SGTF"
-1.60927,-0.29591,-1.28894,-0.297418,1.424,1.50018,-1.73467,3.00882,1.83784,1,177,177,"SGTF"
-1.10714,-0.445792,-1.98838,-0.332536,1.5038,1.64347,-0.862905,2.94335,1.85388,1,178,178,"SGTF"
-0.720299,-0.758878,0.207872,-0.40424,1.61113,0.567619,-1.02142,2.95123,1.7825,1,179,179,"SGTF"
-1.4983,-0.447519,-0.05305,-0.415298,1.22962,0.937377,-1.10957,3.1461,1.99656,1,180,180,"SGTF"
-1.18375,-0.653823,-0.0351881,-0.4332,1.37719,0.964444,-0.918535,3.06685,1.93654,1,181,181,"SGTF"
-0.642122,-0.902032,-0.449275,-0.510074,1.63311,1.24392,-0.883574,3.01008,1.93169,1,182,182,"SGTF"
-1.93703,-0.493084,-1.40684,-0.225273,1.60083,1.93765,-1.5371,2.97802,1.7409,1,183,183,"SGTF"
-0.484672,-0.749429,0.0403533,-0.520462,1.64029,0.696081,-0.548536,3.01189,1.93249,1,184,184,"SGTF"
-1.46094,-1.14819,-0.382003,-0.29636,1.56105,1.97687,-1.70819,2.95006,1.73084,1,185,185,"SGTF"
-1.93685,-2.84529,0.552856,-0.18853,1.63284,1.06033,-0.470052,2.85579,1.51676,1,186,186,"SGTF"
-1.80626,-1.99147,0.173715,-0.31059,1.50924,2.20555,-1.49767,2.97328,1.70116,1,187,187,"SGTF"
-0.418131,-1.45345,-0.201086,-0.450487,2.22557,1.43051,-1.22688,3.05207,1.70937,1,188,188,"SGTF"
-3.44375,-0.538983,-0.913211,-0.292073,1.18525,1.46381,-0.851625,3.08111,1.89613,1,189,189,"SGTF"
-0.949351,-0.813121,-0.775302,-0.291816,1.44712,1.12343,-1.15355,2.80927,1.72182,1,190,190,"SGTF"
-1.4072,-0.163957,-1.38251,-0.357552,1.11587,0.903893,-2.1722,3.07626,1.95346,1,191,191,"SGTF"
-1.51027,-0.366939,-0.993936,-0.347912,1.21756,1.30306,-0.291612,2.94798,1.90211,1,192,192,"SGTF"
-1.7339,-0.117596,-0.691062,-0.390624,1.35577,1.24305,-2.07832,3.2217,1.99808,1,193,193,"SGTF"
-1.10541,-0.835663,-0.701491,-0.370572,1.16314,1.34509,-3.16602,2.86316,1.88094,1,194,194,"SGTF"
-1.48302,-0.79439,-0.825847,-0.325794,1.12883,1.24388,-0.937068,2.89632,1.86588,1,195,195,"SGTF"
-1.17674,-0.661609,-1.16518,-0.336148,1.07382,1.14866,-0.396442,2.80857,1.86074,1,196,196,"SGTF"
-2.62112,-0.0811709,-1.56955,-0.261487,1.17963,1.20302,-1.85965,3.03862,1.84717,1,197,197,"SGTF"
-2.6373,0.0306609,-1.42321,-0.263181,1.25123,1.05708,-1.9457,3.12294,1.85885,1,198,198,"SGTF"
-2.34501,0.046847,-0.886314,-0.248339,1.14703,0.651861,-2.22936,3.11493,1.84291,1,199,199,"SGTF"
-2.22117,-2.32051,-1.19976,-0.131257,1.6475,2.43047,-0.636784,2.8282,1.59624,1,200,200,"SGTF"
-2.16092,-1.67424,-0.0388367,-0.205237,1.47191,2.26633,-0.657308,2.90083,1.63413,1,201,201,"SGTF"
-1.2954,-1.15019,-0.521629,-0.371088,1.86255,2.431,0.114672,3.11028,1.84087,1,202,202,"SGTF"
-1.49114,-0.827488,-0.481654,-0.350547,1.57753,2.15713,-0.292823,3.02408,1.83391,1,203,203,"SGTF"
-0.247148,-0.818266,-0.835528,-0.282991,2.02279,0.708817,-0.12571,2.88541,1.69568,1,204,204,"SGTF"
-0.625342,-0.733698,-0.454555,-0.362815,2.04999,1.39868,-0.155704,2.98766,1.71976,1,205,205,"SGTF"
-0.51103,-1.74012,0.261695,-0.518047,1.97021,1.02314,-2.10844,3.00512,1.78721,1,206,206,"SGTF"
-1.67842,-1.83664,0.125354,-0.353376,1.52803,2.61232,-1.51938,3.00639,1.74163,1,207,207,"SGTF"
-1.12168,-0.0272022,-1.5163,-0.41034,0.871364,0.488674,-1.818,3.18211,2.05625,1,208,208,"SGTF"
-2.22947,-0.119135,-2.36827,-0.339859,1.02172,1.12363,-0.620745,3.15795,1.98056,1,209,209,"SGTF"
-1.51578,-0.260743,-2.96857,-0.255697,1.40786,1.1851,-0.631283,3.09574,1.8203,1,210,210,"SGTF"
-0.906042,-1.84414,0.545898,-0.499518,1.81344,0.86622,-1.16991,2.99285,1.77382,1,211,211,"SGTF"
-0.893691,-0.385551,-0.938273,-0.389548,1.87531,1.7739,-0.228341,3.0442,1.85382,1,212,212,"SGTF"
-1.66383,-0.811769,-1.03938,-0.131425,1.23601,0.593614,-0.547562,2.87018,1.64729,1,213,213,"SGTF"
-1.96441,-0.755898,-1.64299,-0.131285,1.67857,1.12179,0.0943407,2.97198,1.64321,1,214,214,"SGTF"
-1.41891,0.437321,-1.99237,-0.238851,1.35443,0.29052,1.16318,3.16349,1.95536,1,215,215,"SGTF"
-2.29831,-0.106611,-1.36802,-0.273094,2.27933,1.51873,1.42665,3.27708,1.9001,1,216,216,"SGTF"
-1.98303,-0.178687,-1.14464,-0.257325,2.01515,0.956096,1.4458,3.18108,1.88379,1,217,217,"SGTF"
-1.84286,-1.0759,-1.8695,-0.0774547,2.35991,1.58893,1.36688,2.96726,1.6521,1,218,218,"SGTF"
-2.76977,-1.21637,-1.32933,-0.186812,1.73091,1.24127,1.27471,2.93121,1.7311,1,219,219,"SGTF"
-2.64266,-1.51221,-1.28559,-0.197074,1.80098,1.38413,1.10798,2.98413,1.7377,1,220,220,"SGTF"
-2.6967,-1.0901,-1.40229,-0.187343,1.37233,0.768093,0.898833,2.96515,1.75842,1,221,221,"SGTF"
-3.17864,-1.94845,-0.0640323,-0.180957,1.76522,1.72695,1.48362,2.96056,1.65686,1,222,222,"SGTF"
-2.84859,-0.754356,-2.76533,-0.219793,1.84359,1.60557,1.4248,2.97232,1.80765,1,223,223,"SGTF"
